f0_,count
2021. 2. 6.,2537
2021. 2. 7.,1929
2021. 2. 8.,1731
2021. 2. 9.,1391
2021. 2. 10.,1770
2021. 2. 11.,1352
2021. 2. 12.,1656
2021. 2. 13.,1479
2021. 2. 14.,1136
2021. 2. 15.,795
2021. 2. 16.,1270
2021. 2. 17.,939
2021. 2. 18.,1014
2021. 2. 19.,1011
2021. 2. 20.,1405
2021. 2. 21.,913
2021. 2. 22.,886
2021. 2. 23.,858
2021. 2. 24.,827
2021. 2. 25.,656
2021. 2. 26.,701
2021. 2. 27.,755
2021. 2. 28.,650
2021. 3. 1.,786
2021. 3. 2.,709
2021. 3. 3.,779
2021. 3. 4.,686
2021. 3. 5.,675
2021. 3. 6.,1054
2021. 3. 7.,631
2021. 3. 8.,823
2021. 3. 9.,900
2021. 3. 10.,693
2021. 3. 11.,535
2021. 3. 12.,613
2021. 3. 13.,700
2021. 3. 14.,615
2021. 3. 15.,559
2021. 3. 16.,575
2021. 3. 17.,443
2021. 3. 18.,497
2021. 3. 19.,441
2021. 3. 20.,628
2021. 3. 21.,457
2021. 3. 22.,443
2021. 3. 23.,524
2021. 3. 24.,574
2021. 3. 25.,919
2021. 3. 26.,611
2021. 3. 27.,1132
2021. 3. 28.,828
2021. 3. 29.,730
2021. 3. 30.,506
2021. 3. 31.,434
2021. 4. 1.,672
2021. 4. 2.,777
2021. 4. 3.,770
2021. 4. 4.,484
2021. 4. 5.,550
2021. 4. 6.,607
2021. 4. 7.,595
2021. 4. 8.,594
2021. 4. 9.,749
2021. 4. 10.,737
2021. 4. 11.,557
2021. 4. 12.,1155
2021. 4. 13.,1012
2021. 4. 14.,783
2021. 4. 15.,2175
2021. 4. 16.,2156
2021. 4. 17.,2231
2021. 4. 18.,928
2021. 4. 19.,1507
2021. 4. 20.,957
2021. 4. 21.,1852
2021. 4. 22.,3135
2021. 4. 23.,2227
2021. 4. 24.,1508
2021. 4. 25.,1279
2021. 4. 26.,1272
2021. 4. 27.,1494
2021. 4. 28.,1739
2021. 4. 29.,1905
2021. 4. 30.,860
2021. 5. 1.,1574
2021. 5. 2.,1306
2021. 5. 3.,2348
2021. 5. 4.,2006
2021. 5. 5.,1442
2021. 5. 6.,1428
2021. 5. 7.,1230
2021. 5. 8.,1267
2021. 5. 9.,1063
2021. 5. 10.,965
2021. 5. 11.,726
2021. 5. 12.,1297
2021. 5. 13.,1263
2021. 5. 14.,790
2021. 5. 15.,878
2021. 5. 16.,851
2021. 5. 17.,1063
2021. 5. 18.,1018
2021. 5. 19.,1111
2021. 5. 20.,996
2021. 5. 21.,843
2021. 5. 22.,893
2021. 5. 23.,1210
2021. 5. 24.,1898
2021. 5. 25.,1197
2021. 5. 26.,813
2021. 5. 27.,687
2021. 5. 28.,541
2021. 5. 29.,641
2021. 5. 30.,699
2021. 5. 31.,597
2021. 6. 1.,606
2021. 6. 2.,580
2021. 6. 3.,541
2021. 6. 4.,787
2021. 6. 5.,702
2021. 6. 6.,624
2021. 6. 7.,600
2021. 6. 8.,668
2021. 6. 9.,488
2021. 6. 10.,407
2021. 6. 11.,443
2021. 6. 12.,589
2021. 6. 13.,899
2021. 6. 14.,494
2021. 6. 15.,354
2021. 6. 16.,413
2021. 6. 17.,449
2021. 6. 18.,439
2021. 6. 19.,328
2021. 6. 20.,663
2021. 6. 21.,603
2021. 6. 22.,836
2021. 6. 23.,671
2021. 6. 24.,666
2021. 6. 25.,630
2021. 6. 26.,816
2021. 6. 27.,498
2021. 6. 28.,635
2021. 6. 29.,553
2021. 6. 30.,987
2021. 7. 1.,1061
2021. 7. 2.,605
2021. 7. 3.,435
2021. 7. 4.,546
2021. 7. 5.,464
2021. 7. 6.,836
2021. 7. 7.,636
2021. 7. 8.,497
2021. 7. 9.,532
2021. 7. 10.,284
2021. 7. 11.,472
2021. 7. 12.,388
2021. 7. 13.,393
2021. 7. 14.,353
2021. 7. 15.,533
2021. 7. 16.,385
2021. 7. 17.,544
2021. 7. 18.,745
2021. 7. 19.,395
2021. 7. 20.,408
2021. 7. 21.,445
2021. 7. 22.,287
2021. 7. 23.,349
2021. 7. 24.,359
2021. 7. 25.,275
2021. 7. 26.,459
2021. 7. 27.,279
2021. 7. 28.,296
2021. 7. 29.,353
2021. 7. 30.,354
2021. 7. 31.,324
2021. 8. 1.,316
2021. 8. 2.,1808
2021. 8. 3.,1875
2021. 8. 4.,390
2021. 8. 5.,446
2021. 8. 6.,500
2021. 8. 7.,375
2021. 8. 8.,282
2021. 8. 9.,352
2021. 8. 10.,658
2021. 8. 11.,440
2021. 8. 12.,421
2021. 8. 13.,500
2021. 8. 14.,467
2021. 8. 15.,150
